identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
SR 1091,resolution,Senate,"Wright Jr., Daniel Waldon; condolences",Senate Read and Adopted,2026-04-02,,Donzella James; RaShaun Kemp; Kenya Wicks; Harold Jones II; Sally Harrell; Gail Davenport; Tonya Anderson; Sonya Halpern; Nan Orrock; Kim Jackson; Randal Mangham; Jaha Howard; Michael 'Doc' Rhett; Sheikh Rahman; Derek Mallow; Emanuel Jones; Nikki Merritt; David Lucas,18,https://www.legis.ga.gov/legislation/74611
SR 1092,resolution,Senate,"Harbison, Senator Ed; recognize and commend",Senate Read and Adopted,2026-04-02,,Donzella James; RaShaun Kemp; Kenya Wicks; Harold Jones II; Sally Harrell; Gail Davenport; Tonya Anderson; Sonya Halpern; Nan Orrock; Kim Jackson; Randal Mangham; Jaha Howard; Michael 'Doc' Rhett; Sheikh Rahman; Derek Mallow; Emanuel Jones; David Lucas; Josh McLaurin,18,https://www.legis.ga.gov/legislation/74610
SR 1093,resolution,Senate,"Robinson, Fire Chief Eddie; recognize",Senate Read and Adopted,2026-04-02,,Jason T. Dickerson; John Albers; Kay Kirkpatrick,3,https://www.legis.ga.gov/legislation/74674
SR 1094,resolution,Senate,Atlanta Fire Cricket Club; commend,Senate Read and Adopted,2026-04-02,,Sheikh Rahman,1,https://www.legis.ga.gov/legislation/74673
SR 1095,resolution,Senate,"Scattering Resources, Inc.; recognize and commend",Senate Read and Adopted,2026-04-02,,Sheikh Rahman; Derek Mallow; Josh McLaurin; Jaha Howard; Nan Orrock,5,https://www.legis.ga.gov/legislation/74687
SR 1096,resolution,Senate,Bangladeshi Americans in Georgia; recognize and commend,Senate Read and Adopted,2026-04-02,,Sheikh Rahman; Derek Mallow; Josh McLaurin; Jaha Howard; Nan Orrock,5,https://www.legis.ga.gov/legislation/74688
SR 1097,resolution,Senate,"Dickerson, Robert T. ""Terry""; recognize",Senate Read and Adopted,2026-04-02,,Jason T. Dickerson; Ed Harbison,2,https://www.legis.ga.gov/legislation/74697
SR 1098,resolution,Senate,"Davenport, Helen Odessa Dixon; condolences",Senate Read and Adopted,2026-04-02,,Gail Davenport; Emanuel Jones; Donzella James,3,https://www.legis.ga.gov/legislation/74698
SR 1099,resolution,Senate,"Rahman, Ayomide; commend",Senate Read and Adopted,2026-04-02,,Kim Jackson,1,https://www.legis.ga.gov/legislation/74696
SR 11,resolution,Senate,Atlanta Football Host Committee for hosting the 2025 College Football Playoff National Championship; commend,Senate Read and Adopted,2025-01-14,,John Albers; Sonya Halpern; Randy Robertson; John F. Kennedy; Jason Anavitarte,5,https://www.legis.ga.gov/legislation/69325
SR 110,resolution,Senate,American Heart Month; recognize February 2025,Senate Read and Adopted,2025-02-04,,Sonya Halpern; Elena Parent; Harold Jones II; Randal Mangham; Jason Esteves; Nikki Merritt; Josh McLaurin; Ed Harbison; Nan Orrock,9,https://www.legis.ga.gov/legislation/69823
SR 1100,resolution,Senate,"Childers, Former Representative Eugene Milton ""Buddy""",Senate Read and Adopted,2026-04-02,,Nan Orrock; Ed Harbison,2,https://www.legis.ga.gov/legislation/74694
SR 1101,resolution,Senate,100th anniversary of the Atlanta History Center; recognize and commemorate,Senate Read and Adopted,2026-04-02,,Sonya Halpern; Nan Orrock,2,https://www.legis.ga.gov/legislation/74693
SR 1102,resolution,Senate,"McGee, Jorvis D.; commend",Senate Read and Adopted,2026-04-02,,Kim Jackson,1,https://www.legis.ga.gov/legislation/74695
SR 1103,resolution,Senate,Improved Benevolent and Protective Order of Elks of the World; commend,Senate Read and Adopted,2026-04-02,,Harold Jones II,1,https://www.legis.ga.gov/legislation/74692
SR 1104,resolution,Senate,"Weems, Chloe; commend",Senate Read and Adopted,2026-04-02,,Kim Jackson,1,https://www.legis.ga.gov/legislation/74690
SR 1105,resolution,Senate,Central United Methodist Church; recognize and commend,Senate Read and Adopted,2026-04-02,,Nan Orrock; Ed Harbison,2,https://www.legis.ga.gov/legislation/74691
SR 1106,resolution,Senate,"James, Laura; recognize and commend",Senate Read and Adopted,2026-04-02,,Tonya Anderson; Gail Davenport; Nan Orrock,3,https://www.legis.ga.gov/legislation/74689
SR 1107,resolution,Senate,"Autism Acceptance Month; recognize April 2026; World Autism Awareness Day; recognize April 2, 2026",Senate Read and Adopted,2026-04-02,,Brian Strickland,1,https://www.legis.ga.gov/legislation/74744
SR 111,resolution,Senate,"Blue and White Day; recognize February 10, 2025",Senate Read and Adopted,2025-02-04,,Kenya Wicks; Derek Mallow; Freddie Powell Sims; Tonya Anderson; Ed Harbison; Donzella James; RaShaun Kemp; Randal Mangham; Nabilah Parkes; Sally Harrell; Josh McLaurin; Sonya Halpern; Kim Jackson; Nan Orrock; Russ Goodman; Michael 'Doc' Rhett; Jason Esteves,17,https://www.legis.ga.gov/legislation/69818
SR 112,resolution,Senate,"Girl Scout Day; recognize February 6, 2025",Senate Read and Adopted,2025-02-04,,Elena Parent; Nan Orrock; Sonya Halpern; Kim Jackson; Sally Harrell; Freddie Powell Sims; Donzella James; Kay Kirkpatrick; Kenya Wicks; Nikki Merritt; Gail Davenport; Nabilah Parkes,12,https://www.legis.ga.gov/legislation/69825
SR 113,resolution,Senate,Georgia's Certified Registered Nurse Anesthetists; recognize,Senate Read and Adopted,2025-02-04,,"Matt Brass; Larry Walker, III; Shawn Still; Tonya Anderson; Blake Tillery; Billy Hickman; Clint Dixon; Sam Watson; Ben Watson; Michael 'Doc' Rhett; Nikki Merritt; Mike Hodges; Sonya Halpern; Randy Robertson; Ed Harbison; Freddie Powell Sims; Kenya Wicks; Jason Anavitarte",18,https://www.legis.ga.gov/legislation/69828
SR 114,resolution,Senate,"Clifton, Gregory ""Greg"" Cecil; condolences",Senate Read and Adopted,2025-02-05,,Marty Harbin; Rick Williams; Frank Ginn; Clint Dixon; Sam Watson; Max Burns; Matt Brass; Mike Hodges; Greg Dolezal; Jason Anavitarte; Chuck Payne; Lee Anderson,12,https://www.legis.ga.gov/legislation/69830
SR 115,resolution,Senate,Lanier County High School Lady Bulldogs; congratulate,Senate Read and Adopted,2025-02-05,Local / Municipal,Russ Goodman; Sam Watson; Carden Summers; Billy Hickman,4,https://www.legis.ga.gov/legislation/69855
SR 116,resolution,Senate,Lanier County High School Baseball Team; congratulate,Senate Read and Adopted,2025-02-05,Local / Municipal,Russ Goodman; Sam Watson; Carden Summers; Billy Hickman,4,https://www.legis.ga.gov/legislation/69858
SR 117,resolution,Senate,"Georgia Farm Bureau Federation Day; recognize February 11, 2025",Senate Read and Adopted,2025-02-05,,"Russ Goodman; Lee Anderson; Kim Jackson; Max Burns; Ed Setzler; Nabilah Parkes; Jason Esteves; Billy Hickman; Sam Watson; RaShaun Kemp; Larry Walker, III; Bo Hatchett; Steve Gooch; Drew Echols; Freddie Powell Sims; Carden Summers",16,https://www.legis.ga.gov/legislation/69862
SR 118,resolution,Senate,Leadership Lowndes and Leadership Lowndes Youth; recognize,Senate Read and Adopted,2025-02-05,,Russ Goodman,1,https://www.legis.ga.gov/legislation/69856
SR 119,resolution,Senate,"Monroe County Day; recognize February 6, 2025",Senate Read and Adopted,2025-02-05,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/69857
SR 12,resolution,Senate,"Thompson, Bruce A.; condolences",Senate Read and Adopted,2025-01-15,,"John F. Kennedy; Steve Gooch; Jason Anavitarte; Randy Robertson; Larry Walker, III; Ben Watson; Shawn Still; Billy Hickman; Kay Kirkpatrick; Frank Ginn; Nan Orrock; Bill Cowsert; Russ Goodman; Blake Tillery; Brandon Beach; Drew Echols; Sam Watson; Max Burns; Timothy Bearden; Brian Strickland; Lee Anderson; Clint Dixon; Kim Jackson; Donzella James; John Albers; Tonya Anderson; Elena Parent; Michael 'Doc' Rhett; Josh McLaurin; Jason Esteves; David Lucas; Matt Brass; Kenya Wicks; Sonya Halpern; RaShaun Kemp; Ed Setzler; Sally Harrell; Gail Davenport; Randal Mangham",39,https://www.legis.ga.gov/legislation/69326
SR 120,resolution,Senate,"Davidson, Linda J.; recognize",Senate Read and Adopted,2025-02-05,,"Jason Esteves; Elena Parent; Harold Jones II; Brian Strickland; Nan Orrock; Freddie Powell Sims; Ed Harbison; Nabilah Parkes; Josh McLaurin; Sonya Halpern; Donzella James; Gail Davenport; Tonya Anderson; Sally Harrell; Kenya Wicks; Larry Walker, III",16,https://www.legis.ga.gov/legislation/69859
SR 121,resolution,Senate,"Afterschool Day; recognize February 12, 2025",Senate Read and Adopted,2025-02-05,,Brian Strickland; Bo Hatchett; Kay Kirkpatrick; Bill Cowsert; Harold Jones II; Kenya Wicks,6,https://www.legis.ga.gov/legislation/69861
SR 122,resolution,Senate,Emergency Manager Marc Vincent; recognize,Senate Read and Adopted,2025-02-05,,Brian Strickland; John Albers; Bo Hatchett; Kay Kirkpatrick; Bill Cowsert,5,https://www.legis.ga.gov/legislation/69860
SR 123,resolution,Senate,Birthright Citizenship; a constitutional right; affirm,Senate Read and Referred,2025-02-05,,Nabilah Parkes; Harold Jones II; Jason Esteves; Randal Mangham; Josh McLaurin; Nikki Merritt; Kim Jackson; Nan Orrock; Kenya Wicks; Sonya Halpern; Gail Davenport; Elena Parent; Donzella James; Michael 'Doc' Rhett; David Lucas; Derek Mallow; RaShaun Kemp; Sheikh Rahman,18,https://www.legis.ga.gov/legislation/69876
SR 124,resolution,Senate,"Physician Anesthesiologists Week; recognize January 26 to February 1, 2025",Senate Read and Adopted,2025-02-05,,Chuck Hufstetler; Ben Watson; Bo Hatchett; Kay Kirkpatrick; Carden Summers; John Albers; Randy Robertson; Shawn Still; Blake Tillery,9,https://www.legis.ga.gov/legislation/69877
SR 125,resolution,Senate,Statewide Independent Living Council of Georgia; recognize,Senate Read and Adopted,2025-02-05,,"Larry Walker, III; Matt Brass; Jason Anavitarte; Russ Goodman; Kay Kirkpatrick; John Albers; Carden Summers; Bo Hatchett; Ben Watson; Chuck Hufstetler; Chuck Payne; Drew Echols; Sam Watson; Max Burns; Clint Dixon; Mike Hodges; Rick Williams; Marty Harbin; Greg Dolezal; Nan Orrock; Sally Harrell; Ed Harbison; Harold Jones II; Elena Parent; Kenya Wicks; Jason Esteves",26,https://www.legis.ga.gov/legislation/69878
SR 126,resolution,Senate,"World Refugee Day; recognize February 13, 2025",Senate Read and Adopted,2025-02-05,,"Jason Esteves; Nikki Merritt; Nan Orrock; Ed Harbison; Emanuel Jones; Sally Harrell; Tonya Anderson; Derek Mallow; RaShaun Kemp; Elena Parent; Kenya Wicks; Harold Jones II; Josh McLaurin; Sonya Halpern; Chuck Payne; Nabilah Parkes; Donzella James; Larry Walker, III; Kim Jackson",19,https://www.legis.ga.gov/legislation/69882
SR 127,resolution,Senate,"Dental Hygienists Appreciation Day; recognize February 6, 2025",Senate Read and Adopted,2025-02-05,,Kay Kirkpatrick; Ben Watson; Rick Williams; Carden Summers; John Albers; Drew Echols; Blake Tillery; Sam Watson; Sally Harrell,9,https://www.legis.ga.gov/legislation/69879
SR 128,resolution,Senate,"Early Childhood Education Day; recognize February 12, 2025",Senate Read and Adopted,2025-02-05,,Brian Strickland; Bo Hatchett; Kay Kirkpatrick; Bill Cowsert; Harold Jones II,5,https://www.legis.ga.gov/legislation/69880
SR 129,resolution,Senate,"Blue and White Day; recognize February 10, 2025",Senate Read and Adopted,2025-02-05,,Derek Mallow; Kenya Wicks; Freddie Powell Sims; Nikki Merritt,4,https://www.legis.ga.gov/legislation/69887
SR 13,resolution,Senate,"Coleman, Richard; commend",Senate Read and Adopted,2025-01-15,,Derek Mallow; Harold Jones II; Kim Jackson,3,https://www.legis.ga.gov/legislation/69337
SR 130,resolution,Senate,"Alzheimer's Awareness Day; recognize February 6, 2025",Senate Read and Adopted,2025-02-05,,Brian Strickland; Jason Esteves,2,https://www.legis.ga.gov/legislation/69928
SR 131,resolution,Senate,Sports Betting and Casino Gambling Activities; operation and regulation; authorize the Georgia General Assembly - CA,Senate Read and Referred,2025-02-05,,Carden Summers; Billy Hickman; Brandon Beach; Lee Anderson,4,https://www.legis.ga.gov/legislation/69932
SR 132,resolution,Senate,Georgia Council of Court Administrators; recognize,Senate Read and Adopted,2025-02-06,,Harold Jones II; Derek Mallow; Elena Parent; Freddie Powell Sims; RaShaun Kemp,5,https://www.legis.ga.gov/legislation/69934
SR 133,resolution,Senate,"Georgia EMC Day; recognize February 10, 2025",Senate Read and Adopted,2025-02-06,,Steve Gooch; John F. Kennedy; Bill Cowsert; Brandon Beach; Russ Goodman; Chuck Payne; Billy Hickman; Sam Watson; Lee Anderson; Colton Moore; Drew Echols; Kay Kirkpatrick; Randal Mangham; Donzella James; Kenya Wicks; Rick Williams; Ed Harbison,17,https://www.legis.ga.gov/legislation/69935
SR 134,resolution,Senate,"PAGE Day; recognize February 18, 2025",Senate Read and Adopted,2025-02-06,,Billy Hickman; Mike Hodges; Clint Dixon; RaShaun Kemp; Steve Gooch,5,https://www.legis.ga.gov/legislation/69981
SR 135,resolution,Senate,Theta Lambda Lambda Chapter of Omega Psi Phi Fraternity Inc.; recognize,Senate Read and Adopted,2025-02-06,,Kenya Wicks; Michael 'Doc' Rhett; Jason Esteves; David Lucas; Derek Mallow; Sheikh Rahman; Ed Harbison; RaShaun Kemp; Donzella James; Gail Davenport,10,https://www.legis.ga.gov/legislation/69986
SR 136,resolution,Senate,Georgia Addiction Counselors Association; commend,Senate Read and Adopted,2025-02-06,,Mike Hodges; Shawn Still; Rick Williams; Chuck Payne; Billy Hickman; Drew Echols; Timothy Bearden,7,https://www.legis.ga.gov/legislation/69987
SR 137,resolution,Senate,"Arnold, Frankie Mae; condolences",Senate Read and Adopted,2025-02-06,,Donzella James; Sheikh Rahman; RaShaun Kemp; Jason Esteves; Ed Harbison; Derek Mallow; Kenya Wicks; Randal Mangham; Nan Orrock; Sonya Halpern; Michael 'Doc' Rhett; Freddie Powell Sims; Gail Davenport,13,https://www.legis.ga.gov/legislation/70002
SR 138,resolution,Senate,Georgia Reads Coach Malcolm Mitchell; recognize,Senate Read and Adopted,2025-02-06,,Billy Hickman; Steve Gooch; Bo Hatchett; John Albers; Marty Harbin,5,https://www.legis.ga.gov/legislation/70003
SR 139,resolution,Senate,"Morris Brown College Day; recognize March 21, 2025",Senate Read and Adopted,2025-02-06,,Donzella James; Sheikh Rahman; RaShaun Kemp; Jason Esteves; Kenya Wicks; Ed Harbison; Derek Mallow; Randal Mangham; Nan Orrock; Sonya Halpern; Michael 'Doc' Rhett; Freddie Powell Sims; Gail Davenport,13,https://www.legis.ga.gov/legislation/70004
SR 14,resolution,Senate,"Trump, Donald J.; commend",Senate Read and Referred,2025-01-16,,"Steve Gooch; Jason Anavitarte; John F. Kennedy; Carden Summers; Blake Tillery; Billy Hickman; John Albers; Bo Hatchett; Brian Strickland; Mike Hodges; Ed Setzler; Rick Williams; Larry Walker, III; Timothy Bearden; Drew Echols; Sam Watson; Frank Ginn; Max Burns; Greg Dolezal; Marty Harbin",20,https://www.legis.ga.gov/legislation/69367
SR 140,resolution,Senate,"Robinson, Roosevelt; condolences",Senate Read and Adopted,2025-02-06,,Donzella James; Sheikh Rahman; RaShaun Kemp; Jason Esteves; Ed Harbison; Derek Mallow; Kenya Wicks; Randal Mangham; Nan Orrock; Sonya Halpern; Michael 'Doc' Rhett; Freddie Powell Sims; Gail Davenport,13,https://www.legis.ga.gov/legislation/70005
SR 141,resolution,Senate,Honorable Valencia Seay Highway; Clayton County; dedicate,Senate Read and Referred,2025-02-06,"HIGHWAYS, BRIDGES, AND FERRIES","Kenya Wicks; Ed Harbison; Tonya Anderson; Gail Davenport; Jason Esteves; Nabilah Parkes; Freddie Powell Sims; RaShaun Kemp; Elena Parent; Nikki Merritt; John Albers; Randal Mangham; Larry Walker, III; Harold Jones II; Donzella James; David Lucas; Colton Moore",17,https://www.legis.ga.gov/legislation/70006
SR 142,resolution,Senate,"Turner, Megan; recognize",Senate Read and Adopted,2025-02-06,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70011
SR 143,resolution,Senate,"Clayton County Day; recognize February 6, 2025",Senate Read and Adopted,2025-02-10,,Elena Parent; Kenya Wicks; Gail Davenport,3,https://www.legis.ga.gov/legislation/70074
SR 144,resolution,Senate,"National School Counseling Week; recognize the week of February 3-7, 2025",Senate Read and Adopted,2025-02-10,,Elena Parent; Kenya Wicks; Harold Jones II; Donzella James; Michael 'Doc' Rhett; Nikki Merritt; Freddie Powell Sims; Nabilah Parkes; Sheikh Rahman; Derek Mallow; Ed Harbison; Sonya Halpern; RaShaun Kemp; Nan Orrock; Ed Setzler; Gail Davenport; Billy Hickman,17,https://www.legis.ga.gov/legislation/70075
SR 145,resolution,Senate,Minister Berry Vernon Wren; recognize,Senate Read and Adopted,2025-02-10,,Rick Williams; Chuck Payne; Lee Anderson; David Lucas,4,https://www.legis.ga.gov/legislation/70076
SR 146,resolution,Senate,"Lupus Advocacy Day; recognize February 13, 2025",Senate Read and Adopted,2025-02-11,,Gail Davenport; Donzella James; David Lucas; Michael 'Doc' Rhett; Nabilah Parkes; Jason Esteves; Freddie Powell Sims; Kenya Wicks; Ed Harbison; Tonya Anderson; Kim Jackson; Sonya Halpern; Sally Harrell; Harold Jones II,14,https://www.legis.ga.gov/legislation/70082
SR 147,resolution,Senate,"Launch, Expose, Advise, Direct Center for Youth; recognize",Senate Read and Adopted,2025-02-11,,Jason Esteves; Nan Orrock; Matt Brass; Drew Echols; Michael 'Doc' Rhett; Kenya Wicks; Nabilah Parkes; Tonya Anderson; RaShaun Kemp; Derek Mallow; Sonya Halpern,11,https://www.legis.ga.gov/legislation/70085
SR 148,resolution,Senate,Taiwan; recognize,Senate Passed/Adopted By Substitute,2025-03-18,,Michael 'Doc' Rhett; Matt Brass; Kay Kirkpatrick; Jason Esteves; Donzella James; Harold Jones II; Gail Davenport; Tonya Anderson; RaShaun Kemp; Kenya Wicks; Sonya Halpern; Sally Harrell,12,https://www.legis.ga.gov/legislation/70086
SR 149,resolution,Senate,Shepherd Center; recognize,Senate Read and Adopted,2025-02-11,,"Sonya Halpern; Kim Jackson; Nikki Merritt; Elena Parent; Nan Orrock; Sheikh Rahman; Billy Hickman; Josh McLaurin; Russ Goodman; Jason Esteves; Sally Harrell; RaShaun Kemp; Lee Anderson; Tonya Anderson; Gail Davenport; Larry Walker, III; Derek Mallow; Steve Gooch; Marty Harbin; Ed Setzler; Brandon Beach; Max Burns; Kay Kirkpatrick; Jason Anavitarte",24,https://www.legis.ga.gov/legislation/70096
SR 15,resolution,Senate,"Strolling Thunder Day; recognize February 6, 2025",Senate Read and Adopted,2025-01-16,,Brian Strickland; Kay Kirkpatrick; Josh McLaurin; Nikki Merritt; Clint Dixon,5,https://www.legis.ga.gov/legislation/69369
SR 150,resolution,Senate,Georgia Addiction Counselors Association; commend,Senate Read and Adopted,2025-02-11,,"Sonya Halpern; Jason Esteves; Lee Anderson; Kay Kirkpatrick; Michael 'Doc' Rhett; Kenya Wicks; Ben Watson; Nikki Merritt; Mike Hodges; Shawn Still; Sally Harrell; RaShaun Kemp; Tonya Anderson; Gail Davenport; Larry Walker, III; Elena Parent; Josh McLaurin; Derek Mallow; Steve Gooch; Marty Harbin; Ed Setzler; Brandon Beach; Max Burns; Jason Anavitarte",24,https://www.legis.ga.gov/legislation/70098
SR 151,resolution,Senate,"Self-Direction Day; recognize February 26, 2025",Senate Read and Adopted,2025-02-11,,"Matt Brass; Larry Walker, III; Jason Anavitarte; Bo Hatchett; Chuck Payne; Randy Robertson; Tonya Anderson; Harold Jones II; Frank Ginn; RaShaun Kemp; Freddie Powell Sims; Derek Mallow; Rick Williams; Brian Strickland; Kay Kirkpatrick; Sam Watson; Timothy Bearden; Blake Tillery; Clint Dixon",19,https://www.legis.ga.gov/legislation/70104
SR 152,resolution,Senate,Georgia Academy of Audiology; recognize,Senate Read and Adopted,2025-02-11,,Matt Brass; Jason Anavitarte; Bo Hatchett; Randy Robertson; Chuck Payne; Tonya Anderson; Frank Ginn; Harold Jones II; RaShaun Kemp; Freddie Powell Sims; Derek Mallow; Rick Williams; Brian Strickland; Kay Kirkpatrick; Sam Watson; Timothy Bearden; Blake Tillery; Clint Dixon,18,https://www.legis.ga.gov/legislation/70105
SR 153,resolution,Senate,"Watson, Sam; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70142
SR 154,resolution,Senate,"Hardy, Crystal; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70161
SR 155,resolution,Senate,"Marshall, Janice; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70163
SR 156,resolution,Senate,"Spires, Keshia; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70166
SR 157,resolution,Senate,"Brown, Lebreda; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70168
SR 158,resolution,Senate,"Derrickson, Evette; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70171
SR 159,resolution,Senate,"Stanger, Tami; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70170
SR 16,resolution,Senate,"Trauma Awareness Day; recognize January 28, 2025",Senate Read and Adopted,2025-01-16,,Kay Kirkpatrick; Ben Watson; John Albers; Randy Robertson; Chuck Hufstetler; Bill Cowsert; Shawn Still; Michael 'Doc' Rhett; Jason Anavitarte; Randal Mangham,10,https://www.legis.ga.gov/legislation/69370
SR 160,resolution,Senate,"Hodges, Kimberly; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70165
SR 161,resolution,Senate,"Stevenson, Theresa; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70152
SR 162,resolution,Senate,"Sims, Shermet; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70162
SR 163,resolution,Senate,"Owens, Amy; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70164
SR 164,resolution,Senate,"Spiers, Ajay; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70167
SR 165,resolution,Senate,"Hamilton, Beverly; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70169
SR 166,resolution,Senate,"Giddens, Heather; recognize",Senate Read and Adopted,2025-02-11,,John F. Kennedy,1,https://www.legis.ga.gov/legislation/70172
SR 167,resolution,Senate,Recognition of Marriage; only the union of man and woman; repeal -CA,Senate Read and Referred,2025-02-11,,RaShaun Kemp; Kim Jackson; Harold Jones II; Elena Parent; Kenya Wicks; Gail Davenport; Sonya Halpern; Donzella James; Michael 'Doc' Rhett; Jason Esteves; Nabilah Parkes; Derek Mallow; Nikki Merritt; Nan Orrock; Ed Harbison; Sheikh Rahman; Sally Harrell; Randal Mangham; Josh McLaurin; David Lucas,20,https://www.legis.ga.gov/legislation/70173
SR 168,resolution,Senate,"Cohen, Jeffrey; recognize",Senate Read and Adopted,2025-02-12,,Kay Kirkpatrick; Josh McLaurin,2,https://www.legis.ga.gov/legislation/70174
SR 169,resolution,Senate,Columbus State University Alumni; commend,Senate Read and Adopted,2025-02-12,,Ed Harbison; Randy Robertson,2,https://www.legis.ga.gov/legislation/70177
SR 17,resolution,Senate,Family and Consumer Sciences; recgonize,Senate Read and Adopted,2025-01-16,,"Frank Ginn; Bill Cowsert; Matt Brass; Jason Anavitarte; John Albers; Carden Summers; Billy Hickman; Blake Tillery; Bo Hatchett; Brian Strickland; Chuck Hufstetler; Shawn Still; Ed Setzler; Mike Hodges; Rick Williams; Larry Walker, III; Timothy Bearden; Drew Echols; Sam Watson; Greg Dolezal; Max Burns; Marty Harbin; Steve Gooch",23,https://www.legis.ga.gov/legislation/69389
SR 170,resolution,Senate,"Clark Atlanta University Day; recognize February 18, 2025",Senate Read and Adopted,2025-02-12,,Nan Orrock; Max Burns; Harold Jones II; Brandon Beach; Sally Harrell; Billy Hickman; Chuck Hufstetler; Colton Moore; Chuck Payne; Rick Williams; Michael 'Doc' Rhett; Gail Davenport; Donzella James; Freddie Powell Sims; Derek Mallow; Kay Kirkpatrick; Sonya Halpern; RaShaun Kemp; Kim Jackson; Josh McLaurin; Randy Robertson; Bill Cowsert; Tonya Anderson; Nikki Merritt,24,https://www.legis.ga.gov/legislation/70179
SR 171,resolution,Senate,"Interfaith Children's Movement's 14th Annual Day; recognize February 11, 2025",Senate Read and Adopted,2025-02-12,,Kim Jackson; Derek Mallow; Elena Parent; Harold Jones II; Nan Orrock,5,https://www.legis.ga.gov/legislation/70202
SR 172,resolution,Senate,"Zucca, Paul; condolences",Senate Read and Adopted,2025-02-12,,Nan Orrock; Jason Esteves; Donzella James; RaShaun Kemp; Elena Parent; Josh McLaurin; Kim Jackson; Sonya Halpern; Sally Harrell; Gail Davenport; Kenya Wicks,11,https://www.legis.ga.gov/legislation/70206
SR 173,resolution,Senate,The Plummer Home; recognize,Senate Read and Adopted,2025-02-12,,Ed Harbison,1,https://www.legis.ga.gov/legislation/70234
SR 174,resolution,Senate,"Macon Day; recognize February 19, 2025",Senate Read and Adopted,2025-02-12,,John F. Kennedy; Rick Williams; David Lucas,3,https://www.legis.ga.gov/legislation/70236
SR 175,resolution,Senate,"Donor Day; recognize February 13, 2025",Senate Read and Adopted,2025-02-12,,John Albers; Randy Robertson,2,https://www.legis.ga.gov/legislation/70238
SR 176,resolution,Senate,"Wood, Laura; commend",Senate Read and Adopted,2025-02-13,,Shawn Still; Clint Dixon; Sheikh Rahman; Nikki Merritt; Randal Mangham; Bill Cowsert,6,https://www.legis.ga.gov/legislation/70266
SR 177,resolution,Senate,"Trent, Anne-Marie; commend",Senate Read and Adopted,2025-02-13,,Shawn Still; Clint Dixon; Sheikh Rahman; Nikki Merritt; Randal Mangham; Bill Cowsert,6,https://www.legis.ga.gov/legislation/70272
SR 178,resolution,Senate,"Duncan, Catherine; commend",Senate Read and Adopted,2025-02-13,,Shawn Still; Clint Dixon; Sheikh Rahman; Nikki Merritt; Randal Mangham; Bill Cowsert,6,https://www.legis.ga.gov/legislation/70273
SR 179,resolution,Senate,"Heck, Emily; commend",Senate Read and Adopted,2025-02-13,,Shawn Still; Clint Dixon; Sheikh Rahman; Nikki Merritt; Randal Mangham; Bill Cowsert,6,https://www.legis.ga.gov/legislation/70271
SR 18,resolution,Senate,"Holder, Terry; congratulate",Senate Read and Adopted,2025-01-16,,"Lee Anderson; Max Burns; David Lucas; Rick Williams; Kay Kirkpatrick; Carden Summers; Matt Brass; Billy Hickman; Mike Hodges; Ed Harbison; Freddie Powell Sims; Sam Watson; Ben Watson; Harold Jones II; Randy Robertson; Brian Strickland; Chuck Payne; Brandon Beach; Russ Goodman; Drew Echols; Bill Cowsert; John F. Kennedy; Jason Anavitarte; John Albers; Greg Dolezal; Larry Walker, III",26,https://www.legis.ga.gov/legislation/69391
SR 180,resolution,Senate,"Smith, Carmen; commend",Senate Read and Adopted,2025-02-13,,Shawn Still; Clint Dixon; Sheikh Rahman; Nikki Merritt; Randal Mangham; Bill Cowsert,6,https://www.legis.ga.gov/legislation/70274
SR 181,resolution,Senate,"Pace Day; recognize February 26, 2025",Senate Read and Adopted,2025-02-13,,John F. Kennedy; Rick Williams; David Lucas,3,https://www.legis.ga.gov/legislation/70282
